1983,90,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1983,7,,1983,7,,11,,2000,,2000,,,38.4836513
1983,126,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1983,10,,1983,10,,2,,5000,,5000,,,38.4836513
1983,154,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1983,12,,1983,12,,7,17,410480,,410497,,7007,38.4836513
1983,117,,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,,,,,,,0,0,,1983,9,,1983,9,,67,,,,,,,38.4836513
1983,61,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1983,4,,1983,4,,76,1500,6000,,7500,,,38.4836513
1983,87,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1983,6,19,1983,6,19,551,,800000,,800000,,56000,38.4836513
1983,129,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1983,10,3,1983,10,3,100,,700000,14000,714000,,510000,38.4836513
1983,68,,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1983,4,13,1983,4,13,24,300,35000,,35300,,,38.4836513
1983,76,,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1983,5,,1983,5,,31,,,,,,25000,38.4836513
1983,89,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1983,7,,1983,7,,197,,250000,,250000,,,38.4836513
1983,102,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1983,8,,1983,8,,130,,,,,,,38.4836513
1983,153,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1983,12,,1983,12,,58,,,,,,,38.4836513
1983,507,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1983,9,,1983,9,,400,,,,,,,38.4836513
1983,362,,Natural,Meteorological,Storm,,Ireland,IRL,Northern Europe,Europe,,,,,,Kph,0,0,,1983,1,13,1983,1,13,10,,,,,,,38.4836513
1983,361,,Natural,Geophysical,Volcanic activity,Ash fall,Iceland,ISL,Northern Europe,Europe,,,,,,,0,0,,1983,5,29,1983,5,29,,,,,,,,38.4836513
1983,360,,Natural,Hydrological,Landslide,Avalanche,Iceland,ISL,Northern Europe,Europe,,,,,,,0,0,,1983,1,25,1983,1,25,4,,,,,,,38.4836513
1983,365,,Natural,Climatological,Wildfire,Forest fire,Israel,ISR,Western Asia,Asia,,,,,,Km2,0,0,,1983,11,3,1983,11,3,,,,,,,,38.4836513
1983,99,,Natural,Climatological,Wildfire,Forest fire,Italy,ITA,Southern Europe,Europe,,,,,1000,Km2,0,0,,1983,7,25,1983,7,25,7,20,,,20,,,38.4836513
1983,368,,Natural,Hydrological,Landslide,,Italy,ITA,Southern Europe,Europe,,,,,,,0,0,,1983,5,22,1983,5,22,,,,,,,,38.4836513
1983,130,,Natural,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,,,,,,,0,0,,1983,10,3,1983,10,3,,,4500,1100,5600,,,38.4836513
1983,525,,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia,,,,,,,0,0,,1983,,,1983,,,70,,,,,,,38.4836513
1983,123,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1983,9,28,1983,9,28,44,78,,,78,,,38.4836513
1983,98,,Natural,Hydrological,Landslide,Mudslide,Japan,JPN,Eastern Asia,Asia,,,,,,,0,0,,1983,7,24,1983,7,24,117,88,25000,,25088,,,38.4836513
1983,455,,Natural,Geophysical,Mass movement (dry),Landslide,Lebanon,LBN,Western Asia,Asia,,,,,,,0,0,,1983,12,,1983,12,,20,,,,,,,38.4836513
1983,118,,Natural,Meteorological,Storm,,Saint Lucia,LCA,Caribbean,Americas,,,,,,Kph,0,0,,1983,9,,1983,9,,,,3000,,3000,,1290,38.4836513
1983,151,,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1983,12,,1983,12,,3,,1000000,250000,1250000,,,38.4836513
1983,375,,Natural,Hydrological,Flood,,Luxembourg,LUX,Western Europe,Europe,,,,,,Km2,0,0,,1983,4,13,1983,4,13,,,,,,,,38.4836513
1983,9186,,Natural,Climatological,Drought,Drought,Morocco,MAR,Northern Africa,Africa,,,,,,Km2,0,0,,1983,2,,1983,,,,,,,,,,38.4836513
1983,157,,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,,,,,Kph,0,0,,1983,12,10,1983,12,10,42,,13560,,13560,,25000,38.4836513
1983,329,,Natural,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,,,,,,Kph,0,0,,1983,12,,1983,12,,140,,250000,7500,257500,,,38.4836513
1983,107,,Natural,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,,,,,,,0,0,,1983,8,11,1983,8,11,50,,,,,,,38.4836513
1983,134,,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,,,,,241,Kph,0,0,,1983,10,20,1983,10,20,135,,,25000,25000,,,38.4836513
1983,17,,Natural,Biological,Epidemic,Bacterial disease,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,Vaccinated,0,0,,1983,1,1,1983,1,1,10,,800,,800,,,38.4836513
1983,20,,Natural,Biological,Epidemic,Bacterial disease,Mozambique,MOZ,Eastern Africa,Africa,,,,,,Vaccinated,0,0,,1983,1,,1983,1,,189,,5679,,5679,,,38.4836513
1983,156,,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,,,,,,Kph,0,0,,1983,12,8,1983,12,8,1,1,350,,351,,,38.4836513
1983,152,,Natural,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1983,12,,1983,12,,10,,15000,,15000,,,38.4836513
1983,526,,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia,,,,,,,0,0,,1983,,,1983,,,21,,,,,,,38.4836513
1983,114,,Natural,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,,,,,,Km2,0,0,,1983,9,,1983,9,,186,50,200000,,200050,,10000,38.4836513
1983,286,,Natural,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,,Km2,0,0,,1983,7,10,1983,7,10,,,140,,140,,,38.4836513
1983,53,,Natural,Hydrological,Landslide,Avalanche,Pakistan,PAK,Southern Asia,Asia,,,,,,,0,0,,1983,3,11,1983,3,11,95,100,,,100,,,38.4836513
1983,439,,Natural,Hydrological,Landslide,Mudslide,Pakistan,PAK,Southern Asia,Asia,,,,,,,0,0,,1983,4,18,1983,4,18,,,,,,,,38.4836513
1983,440,,Natural,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,,,,,,Km2,0,0,,1983,8,6,1983,8,6,39,,64300,,64300,,,38.4836513
1983,5,,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas,,,,,,,0,0,,1983,1,,1983,1,,364,,700000,,700000,,988800,38.4836513
1983,333,,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas,,,,,,,0,0,,1983,3,,1983,3,,232,,,,,,,38.4836513
1983,11,,Natural,Meteorological,Extreme temperature ,Heat wave,Peru,PER,South America,Americas,,,,,,°C,0,0,,1983,1,,1983,1,,17,,2700,,2700,,,38.4836513
1983,9007,,Natural,Climatological,Drought,Drought,Peru,PER,South America,Americas,,,,,,Km2,0,0,,1983,1,,1983,,,,,,,,,,38.4836513
1983,254,,Natural,Meteorological,Storm,Convective storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1983,9,16,1983,9,16,2,,100,,100,,,38.4836513
1983,96,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,120,Kph,0,0,,1983,7,14,1983,7,14,115,27,120811,29054,149892,,1640,38.4836513
1983,219,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1983,9,3,1983,9,3,3,,1489,195,1684,,430,38.4836513
1983,220,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1983,11,17,1983,11,17,8,1,18242,611,18854,,2250,38.4836513
1983,9016,,Natural,Climatological,Drought,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1983,,,1983,,,,,1691060,,1691060,,,38.4836513
1983,255,,Natural,Hydrological,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1983,9,23,1983,9,23,11,,1835,,1835,,3,38.4836513
1983,116,,Natural,Hydrological,Flood,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,Km2,0,0,,1983,9,,1983,9,,11,,13000,,13000,,11900,38.4836513
1983,441,,Natural,Hydrological,Flood,,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,Km2,0,0,,1983,3,6,1983,3,6,45,,,,,,,38.4836513
1983,12,,Natural,Meteorological,Storm,Convective storm,Poland,POL,Eastern Europe,Europe,,,,,,Kph,0,0,,1983,1,,1983,1,,,,900,,900,,2000,38.4836513
1983,377,,Natural,Climatological,Wildfire,Forest fire,Poland,POL,Eastern Europe,Europe,,,,,,Km2,0,0,,1983,8,3,1983,8,3,,,,,,,,38.4836513
1983,379,,Natural,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe,,,,,,Km2,0,0,,1983,9,24,1983,9,24,,,,,,,,38.4836513
1983,9378,,Natural,Climatological,Drought,Drought,Portugal,PRT,Southern Europe,Europe,,,,,,Km2,0,0,,1983,4,,1983,,,,,,,,,95000,38.4836513
1983,148,,Natural,Hydrological,Flood,,Portugal,PRT,Southern Europe,Europe,,,,,,Km2,0,0,,1983,11,18,1983,11,18,19,,2000,,2000,,95000,38.4836513
1983,9332,,Natural,Climatological,Drought,Drought,Paraguay,PRY,South America,Americas,El Nino,,,,,Km2,0,0,,1983,6,,1983,,,,,,,,,,38.4836513
1983,40,,Natural,Hydrological,Flood,,Paraguay,PRY,South America,Americas,,,,,,Km2,0,0,,1983,2,,1983,2,,76,,100000,,100000,,82000,38.4836513
1983,48,,Natural,Biological,Epidemic,,"Palestine, State of",PSE,Western Asia,Asia,,,,,,Vaccinated,0,0,,1983,3,,1983,3,,,,943,,943,,,38.4836513
1983,43,,Natural,Meteorological,Storm,Tropical cyclone,French Polynesia,PYF,Polynesia,Oceania,,,,,,Kph,0,0,,1983,2,,1983,2,,6,,,,,,16000,38.4836513
1983,71,,Natural,Meteorological,Storm,Tropical cyclone,French Polynesia,PYF,Polynesia,Oceania,,,,,,Kph,0,0,,1983,4,14,1983,4,14,1,50,5000,,5050,,21000,38.4836513
1983,9381,,Natural,Climatological,Drought,Drought,Romania,ROU,Eastern Europe,Europe,,,,,,Km2,0,0,,1983,5,,1983,,,,,,,,,,38.4836513
1983,128,,Natural,Hydrological,Flood,Flash flood,Sudan (the),SDN,Northern Africa,Africa,,,,,,Km2,0,0,,1983,10,,1983,10,,,,2000,,2000,,,38.4836513
1984,9151,,Natural,Climatological,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa,,Food shortage,,,,Km2,0,0,,1984,10,,1984,,,,,420000,,420000,,,40.13865994
1984,238,,Natural,Hydrological,Flood,,Honduras,HND,Central America,Americas,,,,,,Km2,0,0,,1984,10,,1984,10,,,,,,,,,40.13865994
1984,268,,Natural,Meteorological,Storm,,Hungary,HUN,Eastern Europe,Europe,,,,,,Kph,0,0,,1984,2,13,1984,2,13,4,,,,,,,40.13865994
1984,42,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1984,5,25,1984,5,25,,,6000,,6000,,,40.13865994
1984,81,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1984,9,5,1984,9,5,,,17000,,17000,,,40.13865994
1984,328,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1984,6,15,1984,6,15,,,5000,,5000,,,40.13865994
1984,118,,Natural,Biological,Epidemic,Parasitic disease,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Vaccinated,0,0,,1984,12,,1984,12,,105,,4000,,4000,,,40.13865994
1984,9013,,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1984,,,1984,,,230,,2000,,2000,,,40.13865994
1984,37,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1984,4,27,1984,4,27,,,2700,,2700,,1500,40.13865994
1984,121,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1984,12,3,1984,12,3,,,37500,,37500,,,40.13865994
1984,327,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1984,2,3,1984,2,3,26,,300000,20000,320000,,,40.13865994
1984,322,,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1984,8,16,1984,8,16,14,,,,,,,40.13865994
1984,110,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1984,11,14,1984,11,14,524,,1300000,,1300000,,35000,40.13865994
1984,227,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1984,10,13,1984,10,13,,,,,,,,40.13865994
1984,228,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1984,11,30,1984,11,30,,,35000,,35000,,,40.13865994
1984,115,,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,,,,,,°C,0,0,,1984,12,,1984,12,,290,,,,,,,40.13865994
1984,44,,Natural,Climatological,Wildfire,Forest fire,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1984,5,,1984,5,,,,,,,,2000,40.13865994
1984,53,,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1984,6,,1984,6,,60,,,,,,,40.13865994
1984,316,,Natural,Biological,Epidemic,Parasitic disease,India,IND,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1984,5,,1984,5,,3290,,27000,,27000,,,40.13865994
1984,317,,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1984,5,,1984,5,,1160,,,,,,,40.13865994
1984,40,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1984,5,,1984,5,,245,,16000000,,16000000,,90000,40.13865994
1984,318,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1984,6,25,1984,6,25,200,,3000000,,3000000,,,40.13865994
1984,323,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1984,8,,1984,8,,245,,,,,,,40.13865994
1984,325,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1984,9,,1984,9,,36,,,,,,,40.13865994
1984,269,,Natural,Geophysical,Volcanic activity,Ash fall,Iceland,ISL,Northern Europe,Europe,,,,,,,0,0,,1984,9,5,1984,9,5,,,,,,,,40.13865994
1984,410,,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia,,,,,,,0,0,,1984,,,1984,,,14,,,,,,,40.13865994
1984,242,,Natural,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,Kph,0,0,,1984,11,,1984,11,,,,,,,,,40.13865994
1984,59,,Natural,Hydrological,Landslide,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,0,0,,1984,7,7,1984,7,7,47,,4000,,4000,,40000,40.13865994
1984,74,,Natural,Hydrological,Flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,819,Km2,0,0,,1984,8,31,1984,8,31,166,187,350984,,351171,,165000,40.13865994
1984,77,,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1984,9,,1984,9,,14,,2000,,2000,,,40.13865994
1984,350,,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1984,1,7,1984,1,7,3,,100000,250000,350000,,,40.13865994
1984,43,,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,20234,Km2,0,0,,1984,5,24,1984,5,24,45,,85000,70000,155000,,,40.13865994
1984,101,,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1984,11,,1984,11,,,,,,,,2000,40.13865994
1984,418,,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1984,7,,1984,7,,3,,,70000,70000,,,40.13865994
1984,9145,,Natural,Climatological,Drought,Drought,Morocco,MAR,Northern Africa,Africa,,,,,,Km2,0,0,,1984,2,,1984,,,,,,,,,,40.13865994
1984,34,,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,,,,213,Kph,0,0,,1984,4,9,1984,4,9,68,215,100000,,100215,,250000,40.13865994
1984,117,,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,,,,,,Km2,0,0,,1984,12,,1984,12,,,,20000,,20000,,,40.13865994
1984,78,,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,,,,,,Kph,0,0,,1984,9,,1984,9,,4,,10000,,10000,,,40.13865994
1984,54,,Natural,Biological,Epidemic,Bacterial disease,Mali,MLI,Western Africa,Africa,,,,,,Vaccinated,0,0,,1984,6,,1984,6,,1022,,4502,,4502,,,40.13865994
1984,18,,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,,,,,,Kph,0,0,,1984,1,28,1984,2,4,109,,350000,,350000,,75000,40.13865994
1984,89,,Natural,Hydrological,Flood,,Mauritania,MRT,Western Africa,Africa,,,,,,Km2,0,0,,1984,9,21,1984,9,21,,,3000,,3000,,,40.13865994
1984,144,,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,,,,,,Kph,0,0,,1984,2,7,1984,2,7,,,,,,,,40.13865994
1984,147,,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,,,,,,Vaccinated,0,0,,1984,11,,1984,11,,,,,,,,,40.13865994
1984,246,,Natural,Meteorological,Storm,Convective storm,Netherlands (the),NLD,Western Europe,Europe,,,,,,Kph,0,0,,1984,11,21,1984,11,21,,,,,,,,40.13865994
1984,75,,Natural,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,,,,,,Km2,0,0,,1984,9,,1984,9,,200,,,,,,,40.13865994
1984,197,,Natural,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,,Km2,0,0,,1984,1,27,1984,1,29,,,6805,,6805,,20000,40.13865994
1984,67,,Natural,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,,,,,,Km2,0,0,,1984,8,,1984,8,,39,,,2000,2000,,,40.13865994
1984,98,,Natural,Hydrological,Flood,,Panama,PAN,Central America,Americas,,,,,,Km2,0,0,,1984,10,30,1984,10,30,1,,1000,,1000,,,40.13865994
1984,26,,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas,,,,,,,0,0,,1984,3,,1984,3,,7,,,,,,3000,40.13865994
1984,83,,Natural,Geophysical,Volcanic activity,Ash fall,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,0,0,,1984,9,10,1984,9,10,,,70000,,70000,,,40.13865994
1984,73,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1984,8,27,1984,8,27,138,103,475899,7745,483747,,23000,40.13865994
1984,105,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,230,Kph,0,0,,1984,11,3,1984,11,3,1079,197,1495738,765965,2261900,,96600,40.13865994
1984,185,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,275,Kph,0,0,,1984,9,1,1984,9,1,1399,2565,1237224,547076,1786865,,216700,40.13865994
1984,186,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1984,10,23,1984,10,23,63,,1954,740,2694,,190,40.13865994
1984,150,,Natural,Meteorological,Storm,Tropical cyclone,Réunion,REU,Eastern Africa,Africa,,,,,,Kph,0,0,,1984,4,,1984,4,,,,,,,,,40.13865994
1984,276,,Natural,Hydrological,Flood,,Romania,ROU,Eastern Europe,Europe,,,,,,Km2,0,0,,1984,3,13,1984,3,13,,,2000,,2000,,,40.13865994
1985,81,,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,,Broken Dam/Burst bank,,,,Km2,0,0,,1985,7,19,1985,7,19,329,30,,,30,,15000,41.56182689
1985,224,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,HKG,Eastern Asia,Asia,,,,,16,Km2,0,0,,1985,12,13,1985,12,13,,,,,,,,41.56182689
1985,216,,Natural,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1985,6,25,1985,6,25,,,235,,235,,,41.56182689
1985,220,,Natural,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1985,8,26,1985,8,26,,,131,,131,,,41.56182689
1985,83,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1985,7,30,1985,7,30,,,1078,,1078,,,41.56182689
1985,75,,Natural,Hydrological,Flood,Coastal flood,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1985,6,30,1985,6,30,11,,2000,,2000,,,41.56182689
1985,9,,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,,,,,16540,Km2,0,0,,1985,2,4,1985,2,4,21,,300,,300,,,41.56182689
1985,62,,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,,,,,77090,Km2,0,0,,1985,2,19,1985,2,19,10,,2000,,2000,,,41.56182689
1985,25,,Natural,Meteorological,Storm,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1985,2,,1985,2,,,,10000,,10000,,,41.56182689
1985,317,,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,,,,,90000,Km2,0,0,,1985,9,,1985,9,,557,,152000,,152000,,308000,41.56182689
1985,343,,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,,,,,254240,Km2,0,0,,1985,6,23,1985,6,23,95,,25000,,25000,,,41.56182689
1985,121,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1985,10,10,1985,10,10,78,,5000,,5000,,,41.56182689
1985,141,,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,,,,,,°C,0,0,,1985,12,26,1985,12,26,225,,,,,,144000,41.56182689
1985,69,,Natural,Meteorological,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,,,,,46,°C,0,0,,1985,6,6,1985,6,6,103,,,,,,,41.56182689
1985,37,,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1985,3,,1985,3,,799,,6133,,6133,,,41.56182689
1985,7,,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1985,1,1,1985,1,1,55,,456,,456,,,41.56182689
1985,115,,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1985,10,,1985,10,,1000,,,,,,,41.56182689
1985,67,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,117440,Km2,0,0,,1985,6,,1985,6,,133,,,25000,25000,,,41.56182689
1985,68,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,404,Km2,0,0,,1985,6,,1985,6,,741,,10200000,25000,10225000,,500000,41.56182689
1985,131,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1985,11,12,1985,11,12,130,,500000,400000,900000,,,41.56182689
1985,380,,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1985,10,17,1985,10,17,100,,100000,,100000,,,41.56182689
1985,133,,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,,,,,,Kph,0,0,,1985,11,18,1985,11,18,7,,,300,300,,5200,41.56182689
1985,79,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1985,6,15,1985,7,1,19,,30000,,30000,,,41.56182689
1985,375,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1985,9,1,1985,9,1,30,200,,,200,,99500,41.56182689
1985,118,,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,Kph,0,0,,1985,10,5,1985,10,5,57,20,,,20,,14000,41.56182689
1985,168,,Natural,Biological,Epidemic,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,Vaccinated,0,0,,1985,,,1985,,,,,,,,,,41.56182689
1985,128,,Natural,Meteorological,Storm,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Kph,0,0,,1985,11,,1985,11,,,,8000,,8000,,,41.56182689
1985,29,,Natural,Hydrological,Flood,Riverine flood,Lesotho,LSO,Southern Africa,Africa,,,,,,Km2,0,0,,1985,2,9,1985,2,9,,,80000,,80000,,,41.56182689
1985,8,,Natural,Biological,Insect infestation,Grasshopper,Mali,MLI,Western Africa,Africa,,,,,,,0,0,,1985,,,1985,,,,,,,,,,41.56182689
1985,28,,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,,,,,,Km2,0,0,,1985,2,,1985,2,,8,,500000,,500000,,500,41.56182689
1985,47,,Natural,Meteorological,Storm,,Mozambique,MOZ,Eastern Africa,Africa,,,,,100,Kph,0,0,,1985,3,26,1985,3,26,,,,,,,,41.56182689
1985,10,,Natural,Biological,Insect infestation,Locust,Mauritania,MRT,Western Africa,Africa,,,,,,,0,0,,1985,,,1985,,,,,,,,,,41.56182689
1985,394,,Natural,Hydrological,Flood,,Mauritania,MRT,Western Africa,Africa,,,,,,Km2,0,0,,1985,7,,1985,7,,,,6000,900,6900,,,41.56182689
1985,156,,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,,,,,,Kph,0,0,,1985,1,29,1985,1,29,,,,,,,,41.56182689
